[CustomerCmpCust1-4,Google,1029] := 0 
[CustomerCmpCust1-4,Google,1030] := 0 
[CustomerCmpCust1-4,Google,1031] := 0 
[CustomerCmpCust1-4,Google,1032] := 0 
[CustomerCmpCust1-4,Google,1033] := 0 
[CustomerCmpCust1-4,Google,1034] := 0 
[CustomerCmpCust1-4,Google,1035] := 0 
[CustomerCmpCust1-4,Google,1036] := 0 
[CustomerCmpCust1-4,Google,1037] := 0 
[CustomerCmpCust1-4,Google,1038] := 0 
[CustomerCmpCust1-4,Google,1039] := 0 
[CustomerCmpCust1-4,Google,1040] := 0 
[CustomerCmpCust1-4,Google,1041] := 0 
[CustomerCmpCust1-4,Google,1042] := 0 
[CustomerCmpCust1-4,Google,1043] := 0 
[CustomerCmpCust1-4,Google,1044] := 0 
[CustomerCmpCust1-4,Google,1045] := 0 
[CustomerCmpCust1-4,Google,1046] := 0 
[CustomerCmpCust1-4,Google,1047] := 0 
[CustomerCmpCust1-4,Google,1048] := 0 
[CustomerCmpCust1-4,Google,1049] := 0 
[CustomerCmpCust1-4,Google,1050] := 0 
[CustomerCmpCust1-4,Google,1051] := 0 
[CustomerCmpCust1-4,Google,1052] := 0 
[CustomerCmpCust1-4,Google,1053] := 0 
[CustomerCmpCust1-4,Google,1054] := 0 
[CustomerCmpCust1-4,Google,1055] := 0 
[CustomerCmpCust1-4,Google,1056] := 0 
[CustomerCmpCust1-4,Google,1057] := 0 
[CustomerCmpCust1-4,Google,1058] := 0 
[CustomerCmpCust1-4,Google,1059] := 0 
[CustomerCmpCust1-4,Google,1060] := 0 
[CustomerCmpCust1-4,Google,1061] := 0 
[CustomerCmpCust1-4,Google,1062] := 0 
[CustomerCmpCust1-4,Google,1063] := 0 
[CustomerCmpCust1-4,Google,1064] := 0 
[CustomerCmpCust1-4,Google,1065] := 0 
[CustomerCmpCust1-4,Google,1066] := 0 
[CustomerCmpCust1-4,Google,1067] := 0 
[CustomerCmpCust1-4,Google,1068] := 0 
[CustomerCmpCust1-4,Google,1069] := 0 
[CustomerCmpCust1-4,Google,1070] := 0 
[CustomerCmpCust1-4,Google,1071] := 0 
[CustomerCmpCust1-4,Google,1072] := 0 
[CustomerCmpCust1-4,Google,1073] := 0 
[CustomerCmpCust1-4,Google,1074] := 0 
[CustomerCmpCust1-4,Google,1075] := 0 
[CustomerCmpCust1-4,Google,1076] := 0 
[CustomerCmpCust1-4,Google,1077] := 0 
[CustomerCmpCust1-4,Google,1078] := 0 
[CustomerCmpCust1-4,Google,1079] := 0 
[CustomerCmpCust1-4,Google,1080] := 0 
[CustomerCmpCust1-4,Google,1081] := 0 
[CustomerCmpCust1-4,Google,1082] := 0 
[CustomerCmpCust1-4,Google,1083] := 0 
[CustomerCmpCust1-4,Google,1084] := 0 
[CustomerCmpCust1-4,Google,1085] := 0 
[CustomerCmpCust1-4,Google,1086] := 0 
[CustomerCmpCust1-4,Google,1087] := 0 
[CustomerCmpCust1-4,Google,1088] := 0 
[CustomerCmpCust1-4,Google,1089] := 0 
[CustomerCmpCust1-4,Google,1090] := 0 
[CustomerCmpCust1-4,Google,1091] := 0 
[CustomerCmpCust1-4,Google,1092] := 0 
[CustomerCmpCust1-4,Google,1093] := 0 
[CustomerCmpCust1-4,Google,1094] := 0 
[CustomerCmpCust1-4,Google,1095] := 0 
[CustomerCmpCust1-4,Google,1096] := 0 
[CustomerCmpCust1-4,Google,1097] := 0 
[CustomerCmpCust1-4,Google,1098] := 0 
[CustomerCmpCust1-4,Google,1099] := 0 
[CustomerCmpCust1-4,Google,1100] := 0 
[CustomerCmpCust1-4,Google,1101] := 0 
[CustomerCmpCust1-4,Google,1102] := 0 
[CustomerCmpCust1-4,Google,1103] := 0 
[CustomerCmpCust1-4,Google,1104] := 0 
[CustomerCmpCust1-4,Google,1105] := 0 
[CustomerCmpCust1-4,Google,1106] := 0 
[CustomerCmpCust1-4,Google,1107] := 0 
[CustomerCmpCust1-4,Google,1108] := 0 
[CustomerCmpCust1-4,Google,1109] := 0 
[CustomerCmpCust1-4,Google,1110] := 0 
[CustomerCmpCust1-4,Google,1111] := 0 
[CustomerCmpCust1-4,Google,1112] := 0 
[CustomerCmpCust1-4,Google,1113] := 0 
[CustomerCmpCust1-4,Google,1114] := 0 
[CustomerCmpCust1-4,Google,1115] := 0 
[CustomerCmpCust1-4,Google,1116] := 0 
[CustomerCmpCust1-4,Google,1117] := 0 
[CustomerCmpCust1-4,Google,1118] := 0 
[CustomerCmpCust1-4,Google,1119] := 0 
[CustomerCmpCust1-4,Google,1120] := 0 
[CustomerCmpCust1-4,Google,1121] := 0 
[CustomerCmpCust1-4,Google,1122] := 0 
[CustomerCmpCust1-4,Google,1123] := 0 
[CustomerCmpCust1-4,Google,1124] := 0 
[CustomerCmpCust1-4,Google,1125] := 0 
[CustomerCmpCust1-4,Google,1126] := 0 
[CustomerCmpCust1-4,Google,1127] := 0 
[CustomerCmpCust1-4,Google,1128] := 0 
[CustomerCmpCust1-4,Google,1129] := 0 
[CustomerCmpCust1-4,Google,1130] := 0 
[CustomerCmpCust1-4,Google,1131] := 0 
[CustomerCmpCust1-4,Google,1132] := 0 
[CustomerCmpCust1-4,Google,1133] := 0 
[CustomerCmpCust1-4,Google,1134] := 0 
[CustomerCmpCust1-4,Google,1135] := 0 
[CustomerCmpCust1-4,Google,1136] := 0 
[CustomerCmpCust1-4,Google,1137] := 0 
[CustomerCmpCust1-4,Google,1138] := 0 
[CustomerCmpCust1-4,Google,1139] := 0 
[CustomerCmpCust1-4,Google,1140] := 0 
[CustomerCmpCust1-4,Google,1141] := 0 
[CustomerCmpCust1-4,Google,1142] := 0 
[CustomerCmpCust1-4,Google,1143] := 0 
[CustomerCmpCust1-4,Google,1144] := 0 
[CustomerCmpCust1-4,Google,1145] := 0 
[CustomerCmpCust1-4,Google,1146] := 0 
[CustomerCmpCust1-4,Google,1147] := 0 
[CustomerCmpCust1-4,Google,1148] := 0 
[CustomerCmpCust1-4,Google,1149] := 0 
[CustomerCmpCust1-4,Google,1150] := 0 
[CustomerCmpCust1-4,Google,1151] := 0 
[CustomerCmpCust1-4,Google,1152] := 0 
[CustomerCmpCust1-4,Google,1153] := 0 
[CustomerCmpCust1-4,Google,1154] := 0 
[CustomerCmpCust1-4,Google,1155] := 0 
[CustomerCmpCust1-4,Google,1156] := 0 
[CustomerCmpCust1-4,Google,1157] := 0 
[CustomerCmpCust1-4,Google,1158] := 0 
[CustomerCmpCust1-4,Google,1159] := 0 
[CustomerCmpCust1-4,Google,1160] := 0 
[CustomerCmpCust1-4,Google,1161] := 0 
[CustomerCmpCust1-4,Google,1162] := 0 
[CustomerCmpCust1-4,Google,1163] := 0 
[CustomerCmpCust1-4,Google,1164] := 0 
[CustomerCmpCust1-4,Google,1165] := 0 
[CustomerCmpCust1-4,Google,1166] := 0 
[CustomerCmpCust1-4,Google,1167] := 0 
[CustomerCmpCust1-4,Google,1168] := 0 
[CustomerCmpCust1-4,Google,1169] := 0 
[CustomerCmpCust1-4,Google,1170] := 0 
[CustomerCmpCust1-4,Google,1171] := 0 
[CustomerCmpCust1-4,Google,1172] := 0 
[CustomerCmpCust1-4,Google,1173] := 0 
[CustomerCmpCust1-4,Google,1174] := 0 
[CustomerCmpCust1-4,Google,1175] := 0 
[CustomerCmpCust1-4,Google,1176] := 0 
[CustomerCmpCust1-4,Google,1177] := 0 
[CustomerCmpCust1-4,Google,1178] := 0 
[CustomerCmpCust1-4,Google,1179] := 0 
[CustomerCmpCust1-4,Google,1180] := 0 
[CustomerCmpCust1-4,Google,1181] := 0 
[CustomerCmpCust1-4,Google,1182] := 0 
[CustomerCmpCust1-4,Google,1183] := 0 
[CustomerCmpCust1-4,Google,1184] := 0 
[CustomerCmpCust1-4,Google,1185] := 0 
[CustomerCmpCust1-4,Google,1186] := 0 
[CustomerCmpCust1-4,Google,1187] := 0 
[CustomerCmpCust1-4,Google,1188] := 0 
[CustomerCmpCust1-4,Google,1189] := 0 
[CustomerCmpCust1-4,Google,1190] := 0 
[CustomerCmpCust1-4,Google,1191] := 0 
[CustomerCmpCust1-4,Google,1192] := 0 
[CustomerCmpCust1-4,Google,1193] := 0 
[CustomerCmpCust1-4,Google,1194] := 0 
[CustomerCmpCust1-4,Google,1195] := 0 
[CustomerCmpCust1-4,Google,1196] := 0 
[CustomerCmpCust1-4,Google,1197] := 0 
[CustomerCmpCust1-4,Google,1198] := 0 
[CustomerCmpCust1-4,Google,1199] := 0 
[CustomerCmpCust1-4,Google,1200] := 0 
[CustomerCmpCust1-4,Google,1201] := 0 
[CustomerCmpCust1-4,Google,1202] := 0 
[CustomerCmpCust1-4,Google,1203] := 0 
[CustomerCmpCust1-4,Google,1204] := 0 
[CustomerCmpCust1-4,Google,1205] := 0 
[CustomerCmpCust1-4,Google,1206] := 0 
[CustomerCmpCust1-4,Google,1207] := 0 
[CustomerCmpCust1-4,Google,1208] := 0 
[CustomerCmpCust1-4,Google,1209] := 0 
[CustomerCmpCust1-4,Google,1210] := 0 
[CustomerCmpCust1-4,Google,1211] := 0 
[CustomerCmpCust1-4,Google,1212] := 0 
[CustomerCmpCust1-4,Google,1213] := 0 
[CustomerCmpCust1-4,Google,1214] := 0 
[CustomerCmpCust1-4,Google,1215] := 0 
[CustomerCmpCust1-4,Google,1216] := 0 
[CustomerCmpCust1-4,Google,1217] := 0 
[CustomerCmpCust1-4,Google,1218] := 0 
[CustomerCmpCust1-4,Google,1219] := 0 
[CustomerCmpCust1-4,Google,1220] := 0 
[CustomerCmpCust1-4,Google,1221] := 0 
[CustomerCmpCust1-4,Google,1222] := 0 
[CustomerCmpCust1-4,Google,1223] := 0 
[CustomerCmpCust1-4,Google,1224] := 0 
[CustomerCmpCust1-4,Google,1225] := 0 
[CustomerCmpCust1-4,Google,1226] := 0 
[CustomerCmpCust1-4,Google,1227] := 0 
[CustomerCmpCust1-4,Google,1228] := 0 
[CustomerCmpCust1-4,Google,1229] := 0 
[CustomerCmpCust1-4,Google,1230] := 0 
[CustomerCmpCust1-4,Google,1231] := 0 
[CustomerCmpCust1-4,Google,1232] := 0 
[CustomerCmpCust1-4,Google,1233] := 0 
[CustomerCmpCust1-4,Google,1234] := 0 
[CustomerCmpCust1-4,Google,1235] := 0 
[CustomerCmpCust1-4,Google,1236] := 0 
[CustomerCmpCust1-4,Google,1237] := 0 
[CustomerCmpCust1-4,Google,1238] := 0 
[CustomerCmpCust1-4,Google,1239] := 0 
[CustomerCmpCust1-4,Google,1240] := 0 
[CustomerCmpCust1-4,Google,1241] := 0 
[CustomerCmpCust1-4,Google,1242] := 0 
[CustomerCmpCust1-4,Google,1243] := 0 
[CustomerCmpCust1-4,Google,1244] := 0 
[CustomerCmpCust1-4,Google,1245] := 0 
[CustomerCmpCust1-4,Google,1246] := 0 
[CustomerCmpCust1-4,Google,1247] := 0 
[CustomerCmpCust1-4,Google,1248] := 0 
[CustomerCmpCust1-4,Google,1249] := 0 
[CustomerCmpCust1-4,Google,1250] := 0 
[CustomerCmpCust1-4,Google,1251] := 0 
[CustomerCmpCust1-4,Google,1252] := 0 
[CustomerCmpCust1-4,Google,1253] := 0 
[CustomerCmpCust1-4,Google,1254] := 0 
[CustomerCmpCust1-4,Google,1255] := 0 
[CustomerCmpCust1-4,Google,1256] := 0 
[CustomerCmpCust1-4,Google,1257] := 0 
[CustomerCmpCust1-4,Google,1258] := 0 
[CustomerCmpCust1-4,Google,1259] := 0 
[CustomerCmpCust1-4,Google,1260] := 0 
[CustomerCmpCust1-4,Google,1261] := 0 
[CustomerCmpCust1-4,Google,1262] := 0 
[CustomerCmpCust1-4,Google,1263] := 0 
[CustomerCmpCust1-4,Google,1264] := 0 
[CustomerCmpCust1-4,Google,1265] := 0 
[CustomerCmpCust1-4,Google,1266] := 0 
[CustomerCmpCust1-4,Google,1267] := 0 
[CustomerCmpCust1-4,Google,1268] := 0 
[CustomerCmpCust1-4,Google,1269] := 0 
[CustomerCmpCust1-4,Google,1270] := 0 
[CustomerCmpCust1-4,Google,1271] := 0 
[CustomerCmpCust1-4,Google,1272] := 0 
[CustomerCmpCust1-4,Google,1273] := 0 
[CustomerCmpCust1-4,Google,1274] := 0 
[CustomerCmpCust1-4,Google,1275] := 0 
[CustomerCmpCust1-4,Google,1276] := 0 
[CustomerCmpCust1-4,Google,1277] := 0 
[CustomerCmpCust1-4,Google,1278] := 0 
[CustomerCmpCust1-4,Google,1279] := 0 
[CustomerCmpCust1-4,Google,1280] := 0 
[CustomerCmpCust1-4,Google,1281] := 0 
[CustomerCmpCust1-4,Google,1282] := 0 
[CustomerCmpCust1-4,Google,1283] := 0 
[CustomerCmpCust1-4,Google,1284] := 0 
[CustomerCmpCust1-4,Google,1285] := 0 
[CustomerCmpCust1-4,Google,1286] := 0 
[CustomerCmpCust1-4,Google,1287] := 0 
[CustomerCmpCust1-4,Google,1288] := 0 
[CustomerCmpCust1-4,Google,1289] := 0 
[CustomerCmpCust1-4,Google,1290] := 0 
[CustomerCmpCust1-4,Google,1291] := 0 
[CustomerCmpCust1-4,Google,1292] := 0 
[CustomerCmpCust1-4,Google,1293] := 0 
[CustomerCmpCust1-4,Google,1294] := 0 
[CustomerCmpCust1-4,Google,1295] := 0 
[CustomerCmpCust1-4,Google,1296] := 0 
[CustomerCmpCust1-4,Google,1297] := 0 
[CustomerCmpCust1-4,Google,1298] := 0 
[CustomerCmpCust1-4,Google,1299] := 0 
[CustomerCmpCust1-4,Google,1300] := 0 
[CustomerCmpCust1-4,Google,1301] := 0 
[CustomerCmpCust1-4,Google,1302] := 0 
[CustomerCmpCust1-4,Google,1303] := 0 
[CustomerCmpCust1-4,Google,1304] := 0 
[CustomerCmpCust1-4,Google,1305] := 0 
[CustomerCmpCust1-4,Google,1306] := 0 
[CustomerCmpCust1-4,Google,1307] := 0 
[CustomerCmpCust1-4,Google,1308] := 0 
[CustomerCmpCust1-4,Google,1309] := 0 
[CustomerCmpCust1-4,Google,1310] := 0 
[CustomerCmpCust1-4,Google,1311] := 0 
[CustomerCmpCust1-4,Google,1312] := 0 
[CustomerCmpCust1-4,Google,1313] := 0 
[CustomerCmpCust1-1,Azure,1] := 0 
[CustomerCmpCust1-1,Azure,2] := 0 
[CustomerCmpCust1-1,Azure,3] := 0 
[CustomerCmpCust1-1,Azure,4] := 0 
[CustomerCmpCust1-1,Azure,5] := 0 
[CustomerCmpCust1-1,Azure,6] := 0 
[CustomerCmpCust1-1,Azure,7] := 0 
[CustomerCmpCust1-1,Azure,8] := 0 
[CustomerCmpCust1-1,Azure,9] := 0 
[CustomerCmpCust1-1,Azure,10] := 0 
[CustomerCmpCust1-1,Azure,11] := 0 
[CustomerCmpCust1-1,Azure,12] := 0 
[CustomerCmpCust1-1,Azure,13] := 0 
[CustomerCmpCust1-1,Azure,14] := 0 
[CustomerCmpCust1-1,Azure,15] := 0 
[CustomerCmpCust1-1,Azure,16] := 0 
[CustomerCmpCust1-1,Azure,17] := 0 
[CustomerCmpCust1-1,Azure,18] := 0 
[CustomerCmpCust1-1,Azure,19] := 0 
[CustomerCmpCust1-1,Azure,20] := 0 
[CustomerCmpCust1-1,Azure,21] := 0 
[CustomerCmpCust1-1,Azure,22] := 0 
[CustomerCmpCust1-1,Azure,23] := 0 
[CustomerCmpCust1-1,Azure,24] := 0 
[CustomerCmpCust1-1,Azure,25] := 0 
[CustomerCmpCust1-1,Azure,26] := 0 
[CustomerCmpCust1-1,Azure,27] := 0 
[CustomerCmpCust1-1,Azure,28] := 0 
[CustomerCmpCust1-1,Azure,29] := 0 
[CustomerCmpCust1-1,Azure,30] := 0 
[CustomerCmpCust1-1,Azure,31] := 0 
[CustomerCmpCust1-1,Azure,32] := 0 
[CustomerCmpCust1-1,Azure,33] := 0 
[CustomerCmpCust1-1,Azure,34] := 0 
[CustomerCmpCust1-1,Azure,35] := 0 
[CustomerCmpCust1-1,Azure,36] := 0 
[CustomerCmpCust1-1,Azure,37] := 0 
[CustomerCmpCust1-1,Azure,38] := 0 
[CustomerCmpCust1-1,Azure,39] := 0 
[CustomerCmpCust1-1,Azure,40] := 0 
[CustomerCmpCust1-1,Azure,41] := 0 
[CustomerCmpCust1-1,Azure,42] := 0 
[CustomerCmpCust1-1,Azure,43] := 0 
[CustomerCmpCust1-1,Azure,44] := 0 
[CustomerCmpCust1-1,Azure,45] := 0 
[CustomerCmpCust1-1,Azure,46] := 0 
[CustomerCmpCust1-1,Azure,47] := 0 
[CustomerCmpCust1-1,Azure,48] := 0 
[CustomerCmpCust1-1,Azure,49] := 0 
[CustomerCmpCust1-1,Azure,50] := 0 
[CustomerCmpCust1-1,Azure,51] := 0 
[CustomerCmpCust1-1,Azure,52] := 0 
[CustomerCmpCust1-1,Azure,53] := 0 
[CustomerCmpCust1-1,Azure,54] := 0 
[CustomerCmpCust1-1,Azure,55] := 0 
[CustomerCmpCust1-1,Azure,56] := 0 
[CustomerCmpCust1-1,Azure,57] := 0 
[CustomerCmpCust1-1,Azure,58] := 0 
[CustomerCmpCust1-1,Azure,59] := 0 
[CustomerCmpCust1-1,Azure,60] := 0 
[CustomerCmpCust1-1,Azure,61] := 0 
[CustomerCmpCust1-1,Azure,62] := 0 
[CustomerCmpCust1-1,Azure,63] := 0 
[CustomerCmpCust1-1,Azure,64] := 0 
[CustomerCmpCust1-1,Azure,65] := 0 
[CustomerCmpCust1-1,Azure,66] := 0 
[CustomerCmpCust1-1,Azure,67] := 0 
[CustomerCmpCust1-1,Azure,68] := 0 
[CustomerCmpCust1-1,Azure,69] := 0 
[CustomerCmpCust1-1,Azure,70] := 0 
[CustomerCmpCust1-1,Azure,71] := 0 
[CustomerCmpCust1-1,Azure,72] := 0 
[CustomerCmpCust1-1,Azure,73] := 0 
[CustomerCmpCust1-1,Azure,74] := 0 
[CustomerCmpCust1-1,Azure,75] := 0 
[CustomerCmpCust1-1,Azure,76] := 0 
[CustomerCmpCust1-1,Azure,77] := 0 
[CustomerCmpCust1-1,Azure,78] := 0 
[CustomerCmpCust1-1,Azure,79] := 0 
[CustomerCmpCust1-1,Azure,80] := 0 
[CustomerCmpCust1-1,Azure,81] := 1 
[CustomerCmpCust1-1,Azure,82] := 0 
[CustomerCmpCust1-1,Azure,83] := 0 
[CustomerCmpCust1-1,Azure,84] := 0 
[CustomerCmpCust1-1,Azure,85] := 0 
[CustomerCmpCust1-1,Azure,86] := 0 
[CustomerCmpCust1-1,Azure,87] := 0 
[CustomerCmpCust1-1,Azure,88] := 0 
[CustomerCmpCust1-1,Azure,89] := 0 
[CustomerCmpCust1-1,Azure,90] := 0 
[CustomerCmpCust1-1,Azure,91] := 0 
[CustomerCmpCust1-1,Azure,92] := 0 
[CustomerCmpCust1-1,Azure,93] := 0 
[CustomerCmpCust1-1,Azure,94] := 0 
[CustomerCmpCust1-1,Azure,95] := 0 
[CustomerCmpCust1-1,Azure,96] := 0 
[CustomerCmpCust1-1,Azure,97] := 0 
[CustomerCmpCust1-1,Azure,98] := 0 
[CustomerCmpCust1-1,Azure,99] := 0 
[CustomerCmpCust1-1,Azure,100] := 0 
[CustomerCmpCust1-1,Azure,101] := 0 
[CustomerCmpCust1-1,Azure,102] := 0 
[CustomerCmpCust1-1,Azure,103] := 0 
[CustomerCmpCust1-1,Azure,104] := 0 
[CustomerCmpCust1-1,Alibaba,1] := 0 
[CustomerCmpCust1-1,Alibaba,2] := 0 
[CustomerCmpCust1-1,Alibaba,3] := 0 
[CustomerCmpCust1-1,Alibaba,4] := 0 
[CustomerCmpCust1-1,Alibaba,5] := 0 
[CustomerCmpCust1-1,Alibaba,6] := 0 
[CustomerCmpCust1-1,Alibaba,7] := 0 
[CustomerCmpCust1-1,Alibaba,8] := 0 
[CustomerCmpCust1-1,Alibaba,9] := 0 
[CustomerCmpCust1-1,Alibaba,10] := 0 
[CustomerCmpCust1-1,Alibaba,11] := 0 
[CustomerCmpCust1-1,Alibaba,12] := 0 
[CustomerCmpCust1-1,Alibaba,13] := 0 
[CustomerCmpCust1-1,Alibaba,14] := 0 
[CustomerCmpCust1-1,Alibaba,15] := 0 
[CustomerCmpCust1-1,Alibaba,16] := 0 
[CustomerCmpCust1-1,Alibaba,17] := 0 
[CustomerCmpCust1-1,Alibaba,18] := 0 
[CustomerCmpCust1-1,Alibaba,19] := 0 
[CustomerCmpCust1-1,Alibaba,20] := 0 
[CustomerCmpCust1-1,Alibaba,21] := 0 
[CustomerCmpCust1-1,Alibaba,22] := 0 
[CustomerCmpCust1-1,Alibaba,23] := 0 
[CustomerCmpCust1-1,Alibaba,24] := 0 
[CustomerCmpCust1-1,Alibaba,25] := 0 
[CustomerCmpCust1-1,Alibaba,26] := 0 
[CustomerCmpCust1-1,Alibaba,27] := 0 
[CustomerCmpCust1-1,Alibaba,28] := 0 
[CustomerCmpCust1-1,Alibaba,29] := 0 
[CustomerCmpCust1-1,Alibaba,30] := 1 
[CustomerCmpCust1-1,Alibaba,31] := 0 
[CustomerCmpCust1-1,Alibaba,32] := 0 
[CustomerCmpCust1-1,Alibaba,33] := 0 
[CustomerCmpCust1-1,Alibaba,34] := 0 
[CustomerCmpCust1-1,Alibaba,35] := 0 
[CustomerCmpCust1-1,Alibaba,36] := 0 
[CustomerCmpCust1-1,Alibaba,37] := 0 
[CustomerCmpCust1-1,Alibaba,38] := 0 
[CustomerCmpCust1-1,Alibaba,39] := 0 
[CustomerCmpCust1-1,Alibaba,40] := 0 
[CustomerCmpCust1-1,Alibaba,41] := 0 
[CustomerCmpCust1-1,Alibaba,42] := 0 
[CustomerCmpCust1-1,Alibaba,43] := 0 
[CustomerCmpCust1-1,Alibaba,44] := 0 
[CustomerCmpCust1-1,Alibaba,45] := 0 
[CustomerCmpCust1-1,Alibaba,46] := 0 
[CustomerCmpCust1-1,Alibaba,47] := 0 
[CustomerCmpCust1-1,Alibaba,48] := 0 
[CustomerCmpCust1-1,Alibaba,49] := 0 
[CustomerCmpCust1-1,Alibaba,50] := 0 
[CustomerCmpCust1-1,Alibaba,51] := 0 
[CustomerCmpCust1-1,Alibaba,52] := 0 
[CustomerCmpCust1-1,Alibaba,53] := 0 
[CustomerCmpCust1-1,Alibaba,54] := 0 
[CustomerCmpCust1-1,Alibaba,55] := 0 
[CustomerCmpCust1-1,Alibaba,56] := 0 
[CustomerCmpCust1-1,Alibaba,57] := 0 
[CustomerCmpCust1-1,Alibaba,58] := 0 
[CustomerCmpCust1-1,Alibaba,59] := 0 
[CustomerCmpCust1-1,Alibaba,60] := 0 
[CustomerCmpCust1-1,Alibaba,61] := 0 
[CustomerCmpCust1-1,Alibaba,62] := 0 
[CustomerCmpCust1-1,Alibaba,63] := 0 
[CustomerCmpCust1-1,Alibaba,64] := 0 
[CustomerCmpCust1-1,Alibaba,65] := 0 
[CustomerCmpCust1-1,Alibaba,66] := 0 
[CustomerCmpCust1-1,Alibaba,67] := 0 
[CustomerCmpCust1-1,Alibaba,68] := 0 
[CustomerCmpCust1-1,Alibaba,69] := 0 
[CustomerCmpCust1-1,Alibaba,70] := 0 
[CustomerCmpCust1-1,Alibaba,71] := 0 
[CustomerCmpCust1-1,Alibaba,72] := 0 
[CustomerCmpCust1-1,Alibaba,73] := 0 
[CustomerCmpCust1-1,Alibaba,74] := 0 
[CustomerCmpCust1-1,Alibaba,75] := 0 
[CustomerCmpCust1-1,Alibaba,76] := 0 
[CustomerCmpCust1-1,Alibaba,77] := 0 
[CustomerCmpCust1-1,Alibaba,78] := 0 
[CustomerCmpCust1-1,Alibaba,79] := 0 
[CustomerCmpCust1-1,Alibaba,80] := 0 
[CustomerCmpCust1-1,Alibaba,81] := 0 
[CustomerCmpCust1-1,Alibaba,82] := 0 
[CustomerCmpCust1-1,Alibaba,83] := 0 
[CustomerCmpCust1-1,Alibaba,84] := 0 
[CustomerCmpCust1-1,Alibaba,85] := 0 
[CustomerCmpCust1-1,Alibaba,86] := 0 
[CustomerCmpCust1-1,Alibaba,87] := 0 
[CustomerCmpCust1-1,Alibaba,88] := 0 
[CustomerCmpCust1-1,Alibaba,89] := 0 
[CustomerCmpCust1-1,Alibaba,90] := 0 
[CustomerCmpCust1-1,Alibaba,91] := 0 
[CustomerCmpCust1-1,Alibaba,92] := 0 
[CustomerCmpCust1-1,Alibaba,93] := 0 
[CustomerCmpCust1-1,Alibaba,94] := 0 
[CustomerCmpCust1-1,Alibaba,95] := 0 
[CustomerCmpCust1-1,Alibaba,96] := 0 
[CustomerCmpCust1-1,Alibaba,97] := 0 
[CustomerCmpCust1-1,Alibaba,98] := 0 
[CustomerCmpCust1-1,Alibaba,99] := 0 
[CustomerCmpCust1-1,Alibaba,100] := 0 
[CustomerCmpCust1-1,Alibaba,101] := 0 
[CustomerCmpCust1-1,Alibaba,102] := 0 
[CustomerCmpCust1-1,Alibaba,103] := 0 
[CustomerCmpCust1-1,Alibaba,104] := 0 
[CustomerCmpCust1-1,Alibaba,105] := 0 
[CustomerCmpCust1-1,Alibaba,106] := 0 
[CustomerCmpCust1-1,Alibaba,107] := 0 
[CustomerCmpCust1-1,Alibaba,108] := 0 
[CustomerCmpCust1-1,Alibaba,109] := 0 
[CustomerCmpCust1-1,Alibaba,110] := 0 
[CustomerCmpCust1-1,Alibaba,111] := 0 
[CustomerCmpCust1-1,Alibaba,112] := 0 
[CustomerCmpCust1-1,Alibaba,113] := 0 
[CustomerCmpCust1-1,Alibaba,114] := 0 
[CustomerCmpCust1-1,Alibaba,115] := 0 
[CustomerCmpCust1-1,Alibaba,116] := 0 
[CustomerCmpCust1-1,Alibaba,117] := 0 
[CustomerCmpCust1-1,Alibaba,118] := 0 
[CustomerCmpCust1-1,Alibaba,119] := 0 
[CustomerCmpCust1-1,Alibaba,120] := 0 
[CustomerCmpCust1-1,Alibaba,121] := 0 
[CustomerCmpCust1-1,Alibaba,122] := 0 
[CustomerCmpCust1-1,Alibaba,123] := 0 
[CustomerCmpCust1-1,Alibaba,124] := 0 
[CustomerCmpCust1-1,Alibaba,125] := 0 
[CustomerCmpCust1-1,Alibaba,126] := 0 
[CustomerCmpCust1-1,Alibaba,127] := 0 
[CustomerCmpCust1-1,Alibaba,128] := 0 
[CustomerCmpCust1-1,Alibaba,129] := 0 
[CustomerCmpCust1-1,Alibaba,130] := 0 
[CustomerCmpCust1-1,Alibaba,131] := 0 
[CustomerCmpCust1-1,Alibaba,132] := 0 
[CustomerCmpCust1-1,Alibaba,133] := 0 
[CustomerCmpCust1-1,Alibaba,134] := 0 
[CustomerCmpCust1-1,Alibaba,135] := 0 
[CustomerCmpCust1-1,Alibaba,136] := 0 
[CustomerCmpCust1-1,Alibaba,137] := 0 
[CustomerCmpCust1-1,Alibaba,138] := 0 
[CustomerCmpCust1-1,Alibaba,139] := 0 
[CustomerCmpCust1-1,Alibaba,140] := 0 
[CustomerCmpCust1-1,Alibaba,141] := 0 
[CustomerCmpCust1-1,Alibaba,142] := 0 
[CustomerCmpCust1-1,Alibaba,143] := 0 
[CustomerCmpCust1-1,Alibaba,144] := 0 
[CustomerCmpCust1-1,Alibaba,145] := 0 
[CustomerCmpCust1-1,Alibaba,146] := 0 
[CustomerCmpCust1-1,Alibaba,147] := 0 
[CustomerCmpCust1-1,Alibaba,148] := 0 
[CustomerCmpCust1-1,Alibaba,149] := 0 
[CustomerCmpCust1-1,Alibaba,150] := 0 
[CustomerCmpCust1-1,Alibaba,151] := 0 
[CustomerCmpCust1-1,Alibaba,152] := 0 
[CustomerCmpCust1-1,Alibaba,153] := 0 
[CustomerCmpCust1-1,Alibaba,154] := 0 
[CustomerCmpCust1-1,Alibaba,155] := 0 
[CustomerCmpCust1-1,Alibaba,156] := 0 
[CustomerCmpCust1-1,Alibaba,157] := 0 
[CustomerCmpCust1-1,Alibaba,158] := 0 
